,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2013-12-31,17.71782875061035,31.47146987915039,157.85362243652344,20.036428451538086,41.310001373291016,184.69000244140625,20.045713424682617,41.38999938964844,184.69000244140625,19.78571319580078,40.97999954223633,183.92999267578125,19.791786193847656,41.130001068115234,184.07000732421875,223084400,11729200,86119900
2014-01-02,17.46865463256836,30.976261138916016,156.34085083007812,19.754642486572266,40.65999984741211,182.9199981689453,19.89392852783203,41.22999954223633,184.07000732421875,19.71500015258789,40.5099983215332,182.47999572753906,19.845714569091797,41.119998931884766,183.97999572753906,234684800,12698600,119636900
2014-01-03,17.084938049316406,30.82390022277832,156.31515502929688,19.320714950561523,40.459999084472656,182.88999938964844,19.774999618530273,40.72999954223633,183.60000610351562,19.301071166992188,40.349998474121094,182.6300048828125,19.7450008392334,40.68000030517578,183.22999572753906,392467600,10403400,81390600
2014-01-06,17.1781005859375,30.679162979125977,155.86221313476562,19.426071166992188,40.27000045776367,182.36000061035156,19.5285701751709,40.59000015258789,183.55999755859375,19.05714225769043,40.15999984741211,182.0800018310547,19.194643020629883,40.47999954223633,183.49000549316406,412610800,11036300,108028200
2014-01-07,17.05525016784668,30.77057456970215,156.81942749023438,19.28714370727539,40.38999938964844,183.47999572753906,19.498571395874023,40.720001220703125,183.7899932861328,19.211429595947266,40.290000915527344,182.9499969482422,19.440000534057617,40.47999954223633,183.08999633789062,317209200,11872300,86144200
2014-01-08,17.163257598876953,30.427749633789062,156.8536376953125,19.409286499023438,39.939998626708984,183.52000427246094,19.484285354614258,40.439998626708984,183.8300018310547,19.238929748535156,39.83000183105469,182.88999938964844,19.243213653564453,40.439998626708984,183.4499969482422,258529600,15339600,96582300
2014-01-09,16.944082260131836,30.26776695251465,156.9562225341797,19.161428451538086,39.72999954223633,183.63999938964844,19.53071403503418,40.0,184.1300048828125,19.11964225769043,39.52000045776367,182.8000030517578,19.5285701751709,39.95000076293945,184.11000061035156,279148800,14070200,90683400
2014-01-10,16.831022262573242,30.57250213623047,157.38357543945312,19.033571243286133,40.130001068115234,184.13999938964844,19.314285278320312,40.290000915527344,184.22000122070312,18.96821403503418,39.900001525878906,183.00999450683594,19.27964210510254,39.959999084472656,183.9499969482422,304976000,13290000,102026400
2014-01-13,16.919130325317383,30.11539077758789,155.28953552246094,19.133214950561523,39.529998779296875,181.69000244140625,19.375,40.130001068115234,184.17999267578125,18.924285888671875,39.5,181.33999633789062,18.925357818603516,40.0,183.6699981689453,378492800,14091900,149892000
2014-01-14,17.25579833984375,30.23727798461914,156.98182678222656,19.51392936706543,39.689998626708984,183.6699981689453,19.526071548461914,39.91999816894531,183.77000427246094,19.2021427154541,39.58000183105469,181.9499969482422,19.222143173217773,39.63999938964844,182.2899932861328,332561600,12801100,105016100
2014-01-15,17.602245330810547,30.290620803833008,157.8280029296875,19.90571403503418,39.7599983215332,184.66000366210938,20.007143020629883,39.939998626708984,184.94000244140625,19.7021427154541,39.58000183105469,183.7100067138672,19.768571853637695,39.83000183105469,184.10000610351562,391638800,12844900,98525800
2014-01-16,17.504026412963867,30.25252914428711,157.6228485107422,19.79464340209961,39.709999084472656,184.4199981689453,19.887500762939453,39.81999969482422,184.66000366210938,19.702856063842773,39.58000183105469,183.8300018310547,19.81785774230957,39.779998779296875,184.27999877929688,229278000,11063100,72290600
2014-01-17,17.075149536132812,29.92494010925293,156.9562225341797,19.309642791748047,39.279998779296875,183.63999938964844,19.716785430908203,39.75,184.4499969482422,19.282142639160156,39.279998779296875,183.32000732421875,19.695714950561523,39.720001220703125,184.10000610351562,426739600,13992700,107848700
2014-01-21,17.34043312072754,30.412511825561523,157.417724609375,19.609643936157227,39.91999816894531,184.17999267578125,19.645357131958008,39.91999816894531,184.77000427246094,19.30071449279785,39.529998779296875,183.0500030517578,19.32107162475586,39.63999938964844,184.6999969482422,328526800,17579000,88621200
2014-01-22,17.41749382019043,30.397274017333984,157.52029418945312,19.696786880493164,39.900001525878906,184.3000030517578,19.903213500976562,40.09000015258789,184.57000732421875,19.56464385986328,39.75,183.91000366210938,19.675357818603516,39.9900016784668,184.49000549316406,379985200,9841700,61270900
2014-01-23,17.564977645874023,29.894460678100586,156.22970581054688,19.863571166992188,39.2400016784668,182.7899932861328,19.875,39.63999938964844,183.39999389648438,19.457500457763672,39.119998931884766,181.82000732421875,19.640714645385742,39.61000061035156,183.3699951171875,403239200,14828100,132496900
2014-01-24,17.245689392089844,29.58972930908203,152.8964080810547,19.502500534057617,38.84000015258789,178.88999938964844,19.843570709228516,39.25,181.66000366210938,19.45535659790039,38.81999969482422,178.8300018310547,19.78571319580078,39.08000183105469,181.60000610351562,429354800,16507500,208677100
2014-01-27,17.385589599609375,29.50592041015625,152.144287109375,19.66071319580078,38.72999954223633,178.00999450683594,19.814285278320312,38.97999954223633,179.52000427246094,19.491071701049805,38.709999084472656,177.1199951171875,19.645357131958008,38.81999969482422,179.05999755859375,554878800,14601900,180843100
2014-01-28,15.996012687683105,29.612586975097656,153.05020141601562,18.08928680419922,38.869998931884766,179.07000732421875,18.39285659790039,39.08000183105469,179.3000030517578,17.93107032775879,38.619998931884766,178.1199951171875,18.170000076293945,38.77000045776367,178.13999938964844,1065523200,8915500,110463200
2014-01-29,15.814414978027344,28.87359619140625,151.5801544189453,17.883928298950195,37.900001525878906,177.35000610351562,18.120357513427734,38.56999969482422,178.5500030517578,17.807857513427734,37.81999969482422,176.8800048828125,17.998214721679688,38.56999969482422,177.5800018310547,502810000,23776100,216597300
2014-01-30,15.783782005310059,29.07929039001465,153.1869354248047,17.849285125732422,38.16999816894531,179.22999572753906,18.08928680419922,38.40999984741211,179.80999755859375,17.739286422729492,38.0,178.25999450683594,17.947856903076172,38.0,178.8300018310547,678501600,13662000,118938100
2014-01-31,15.80967903137207,28.812658309936523,152.28953552246094,17.878570556640625,37.81999969482422,178.17999267578125,17.911785125732422,38.15999984741211,179.2899932861328,17.626785278320312,37.720001220703125,176.9199981689453,17.684999465942383,37.95000076293945,177.00999450683594,464797200,16185000,194677900
